phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2018	17SGH00924	C07	SAL	1	388	0.3	0.2	0.7	0.777777778	55.5555556	85	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00549451	0.64907275
2018	17SGH00544	C07	SAL	1	389	NA	NA	NA	0.05	5	90	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01	0.78125
2018	17SGH02325	C07	SAL	1	390	NA	NA	NA	0.888888889	72.2222222	80	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01022727	0.83729781
2018	17SGH02633	C07	SAL	1	420	NA	NA	NA	0.842105263	57.8947368	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00174419	0.80149115
2018	17SGH00899	C07	SAL	1	419	0.2	0.3	1.5	0.5	35	105	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.00634921	0.6961326
2018	17SGH02967	C07	SAL	1	417	0.2	1.9	9.5	0.05	5	110	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02346154	0.58532193
2018	17SGH02267	C07	SAL	1	416	0.1	2.5	25	0.1	10	110	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.05934579	0.65927295
2018	17SGH00288	C07	SAL	1	415	NA	NA	NA	NA	100	50	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.68669528
2018	17SGH02440	C07	SAL	1	414	0	1.2	NA	0.166666667	16.6666667	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00818966	0.6029106
2018	17SGH00278	C07	SAL	1	412	NA	NA	NA	NA	100	60	90	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0	0.71274298
2018	17SGH03511	C07	SAL	1	411	0.5	1.6	3.2	0.8	55	75	50	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01666667	0.60606061
2018	17SGH02044	C07	SAL	1	410	0.1	1.7	17	0.4	30	110	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01463415	0.7400722
2018	17SGH03498	C07	SAL	1	408	0.3	0.9	3	0.8	46.6666667	75	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01218487	0.74004975
2018	17SGH01741	C07	SAL	1	407	3.7	1.9	0.5	0.4	30	115	60	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.05394737	0.63545151
2018	17SGH01277	C07	SAL	1	406	0.1	1.5	15	0.15	15	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01778846	0.72022161
2018	17SGH01436	C07	SAL	1	405	0.3	0.7	2.3	0.1	10	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.07384615	0.67114094
2018	17SGH01160	C07	SAL	1	402	0.3	0	0	0.5	35	75	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02045455	0.59459459
2018	17SGH03310	C07	SAL	1	401	0.3	0.2	0.7	1.176470588	82.3529412	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00773196	0.60248447
2018	17SGH03594	C07	SAL	1	400	0.3	1.6	5.3	0.5	50	65	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00533981	0.58857143
2018	17SGH04110	C07	SAL	1	399	0.2	0.5	2.5	0.45	45	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0202381	0.68552775
2018	17SGH02771	C07	SAL	1	398	0.4	0	0	0.75	50	110	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.00756303	0.59649123
2018	17SGH01829	C07	SAL	1	396	0.5	2.3	4.6	0.733333333	53.3333333	90	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00360825	0.73820396
2018	17SGH03097	C07	SAL	1	395	0.2	1.3	6.5	0.65	45	90	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.03416667	0.74534161
2018	17SGH02348	C07	SAL	1	394	0.1	0.6	6	0.95	65	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01380952	0.68226121
2018	17SGH03910	C07	SAL	1	393	0	1.1	NA	0.05	5	80	70	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.03333333	0.64191315
2018	17SGH00217	C07	SAL	1	392	0.1	0.7	7	0.529411765	35.2941176	80	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01322314	0.55683387
2018	17SGH01396	C07	SAL	1	421	NA	NA	NA	0.6	55	95	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00304878	0.61515379
2018	17SGH02382	C07	SAL	1	422	0.2	1.9	9.5	0.4	40	85	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.04558824	0.77625571
2018	17SGH02293	C07	SAL	1	423	0.7	1.2	1.7	1.15	75	110	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01190476	0.65968586
2018	17SGH01813	C07	SAL	1	424	0.2	1	5	1.117647059	64.7058824	85	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01468254	0.71917808
2018	17SGH01737	C07	SAL	1	426	0.3	0.2	0.7	0.65	50	120	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.025	0.57791538
2018	17SGH01516	C07	SAL	1	428	0	0.1	NA	0.3	25	110	90	NA	NA	NA	NA	NA	NA	0	NA	NA	0.06391304	0.75016308
2018	17SGH01299	C07	SAL	1	429	0.3	0.7	2.3	0.15	15	90	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01415929	0.82062455
2018	17SGH01017	C07	SAL	1	431	0.5	1.5	3	0	0	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.03791667	0.79681275
2018	17SGH01799	C07	SAL	1	432	0.2	0	0	0.35	30	100	70	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.00982906	0.67630058
2018	17SGH00108	C07	SAL	1	433	1.4	0	0	NA	83.3333333	95	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0	0.49521666
2018	17SGH03758	C07	SAL	1	434	3.7	0	0	0.2	20	100	70	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.01464646	0.56474615
2018	17SGH01432	C07	SAL	1	436	0.1	1.3	13	0.368421053	31.5789474	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.03181818	0.61734694
2018	17SGH02226	C07	SAL	1	437	1.2	0	0	1.111111111	72.2222222	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.58118634
2018	17SGH00646	C07	SAL	1	438	0.5	0.5	1	0.2	20	95	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01296296	0.60982496
2018	17SGH01419	C07	SAL	1	439	0.3	0	0	0.444444444	33.3333333	85	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00952381	0.85644372
2018	17SGH00267	C07	SAL	1	441	0.3	0.4	1.3	0.15	15	110	80	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00921053	0.71518193
2018	17SGH02949	C07	SAL	1	442	0.2	1	5	1	65	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0109589	0.83763626
2018	17SGH02335	C07	SAL	1	443	0.3	1.2	4	0.3	30	105	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.03676471	0.62769231
2018	17SGH02154	C07	SAL	1	444	0.1	0.1	1	0.2	15	115	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01184211	0.84257206
2018	17SGH03989	C07	SAL	1	445	0.6	2.7	4.5	1.15	80	105	50	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00327869	0.52768166
2018	17SGH00774	C07	SAL	1	447	0.3	0.6	2	0.4	35	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.02478632	0.63209076
2018	17SGH03248	C07	SAL	1	449	0	0.8	NA	0.2	15	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.02427184	0.70020394
2018	17SGH02272	C07	SAL	1	450	1.3	2.8	2.2	0.722222222	50	70	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00411765	0.63432836
2018	17SGH03866	C07	SAL	1	480	0.6	0.9	1.5	0.25	20	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01181102	0.75550268
2018	17SGH02368	C07	SAL	1	479	0.3	0.3	1	0.15	15	85	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02383178	0.56553911
2018	17SGH03101	C07	SAL	1	478	1.9	2	1.1	0.882352941	58.8235294	110	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00123967	0.61234818
2018	17SGH01774	C07	SAL	1	477	0	0.5	NA	0.55	50	90	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.02657658	0.69331668
2018	17SGH00161	C07	SAL	1	476	1	0.8	0.8	0.7	50	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0214876	0.60560561
2018	17SGH00059	C07	SAL	1	475	0.2	1.2	6	0.5	33.3333333	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0120155	0.59283088
2018	17SGH01941	C07	SAL	1	474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	17SGH01796	C07	SAL	1	472	0	0.9	NA	0.421052632	36.8421053	100	60	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.02280702	0.57604851
2018	17SGH01802	C07	SAL	1	471	1.6	0.9	0.6	0.3	25	95	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01914894	0.68264343
2018	17SGH02637	C07	SAL	1	470	0.2	0.6	3	0.55	40	105	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0140625	0.78431373
2018	17SGH00325	C07	SAL	1	469	0.2	0.3	1.5	0.210526316	21.0526316	100	80	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.04690265	0.78745645
2018	17SGH04075	C07	SAL	1	468	2.7	0	0	0.3	20	90	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.01313559	0.92767296
2018	17SGH01229	C07	SAL	1	467	2.4	0	0	0.45	35	85	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.74285714
2018	17SGH01260	C07	SAL	1	465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	17SGH00228	C07	SAL	1	464	1	0.4	0.4	0.19047619	19.047619	110	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.02068966	0.76165463
2018	17SGH02866	C07	SAL	1	463	0.9	0.7	0.8	0.3	30	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.51267281
2018	17SGH00671	C07	SAL	1	462	0.5	1.1	2.2	0.2	20	90	80	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	0.77807848
2018	17SGH03128	C07	SAL	1	461	0.2	0.2	1	0.05	5	105	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.04145299	0.79483696
2018	17SGH00560	C07	SAL	1	460	1.3	0.3	0.2	0.4	40	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.04863636	0.70108349
2018	17SGH04039	C07	SAL	1	457	0.8	0.3	0.4	0.35	30	95	70	NA	NA	NA	NA	NA	NA	1	NA	NA	0.02099237	0.83174603
2018	17SGH00911	C07	SAL	1	455	0.5	0.8	1.6	0.25	25	100	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01762295	0.79478827
2018	17SGH01908	C07	SAL	1	454	0.7	0.8	1.1	0.7	55	105	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.01755319	0.57810578
2018	17SGH01510	C07	SAL	1	452	0.5	0.1	0.2	0.285714286	23.8095238	105	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00932203	0.68804665
2018	17SGH02009	C07	SAL	1	451	0.2	1	5	0.95	65	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00849057	0.622431
2018	17SGH01822	C07	SAL	1	481	1.5	2.9	1.9	0.85	60	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01104651	0.55234425
2018	17SGH00091	C07	SAL	1	483	0.5	0	0	1.9	100	115	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00376344	0.42407661
2018	17SGH01167	C07	SAL	1	484	0.1	0	0	0.75	55	105	70	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.03428571	0.72501295
2018	17SGH01797	C07	SAL	1	485	NA	NA	NA	NA	100	NA	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.83526682
2018	17SGH02035	C07	SAL	1	487	0.3	0	0	0.15	15	110	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.03455285	0.68068622
2018	17SGH03951	C07	SAL	1	488	0.3	0	0	0	0	90	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.01937984	0.73005093
2018	17SGH01589	C07	SAL	1	489	1	1	1	1.5	90	80	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00154639	0.68551237
2018	17SGH01903	C07	SAL	1	490	0.2	0	0	0.25	20	90	70	NA	NA	NA	NA	NA	NA	1	NA	NA	0.01309524	0.61734444
2018	17SGH00995	C07	SAL	1	491	2	0.3	0.2	0	0	80	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01448598	0.8961474
2018	17SGH02322	C07	SAL	1	492	NA	NA	NA	0.05	5	90	70	NA	NA	NA	NA	0.00357143	NA	0	NA	NA	0.01573034	0.81876725
2018	17SGH03261	C07	SAL	1	494	0.5	0	0	0.1	10	75	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01956522	0.74772432
2018	17SGH01043	C07	SAL	1	495	0.4	0	0	0	0	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00961538	0.72172103
2018	17SGH00281	C07	SAL	1	496	0.3	0	0	0.9	60	70	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00792079	0.79277865
2018	17SGH01543	C07	SAL	1	498	0.8	0.6	0.8	0.1	10	95	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.02962963	0.60606061
2018	17SGH03454	C07	SAL	1	499	0.1	0.3	3	0.15	15	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01893204	0.64174455
2018	17SGH00562	C07	SAL	1	500	NA	NA	NA	1.473684211	100	75	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.87368421
2018	17SGH03471	C07	SAL	1	501	0	0.3	NA	0.15	15	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01186441	0.77580539
2018	17SGH03926	C07	SAL	1	502	0.1	0.4	4	0.058823529	5.8823529	95	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02169811	0.6625
2018	17SGH01804	C07	SAL	1	503	0.1	0.3	3	0	0	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00674157	0.61891516
2018	17SGH02017	C07	SAL	1	504	NA	NA	NA	0.05	5	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01237113	0.64068692
2018	17SGH01045	C07	SAL	1	505	NA	NA	NA	0.1	10	100	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00565217	0.7733692
2018	17SGH03919	C07	SAL	1	508	0.1	0	0	0.45	35	120	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.01515152	0.66066066
2018	17SGH00855	C07	SAL	1	509	2.1	0	0	0.4	30	95	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00366972	0.77195467
2018	17SGH02117	C07	SAL	1	510	0.2	0.7	3.5	1.8	100	80	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.71527778
2018	17SGH01723	C07	SAL	1	540	NA	NA	NA	1.444444444	81.4814815	85	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00909091	0.63805104
2018	17SGH01416	C07	SAL	1	539	0.3	0.2	0.7	0.5	50	100	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01068376	0.56934307
2018	17SGH01188	C07	SAL	1	538	0.5	0.3	0.6	0.090909091	9.0909091	80	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00742188	0.63272368
2018	17SGH01753	C07	SAL	1	535	0	1.4	NA	0	0	115	70	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.03293651	0.6866485
2018	17SGH03058	C07	SAL	1	534	1.1	0.5	0.5	0.4375	43.75	105	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02058824	0.66373841
2018	17SGH01461	C07	SAL	1	533	0	1.7	NA	0.157894737	10.5263158	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00636364	0.62929062
2018	17SGH00079	C07	SAL	1	532	0	0.4	NA	0.15	10	110	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00629371	0.66916238
2018	17SGH01965	C07	SAL	1	531	0.3	0.7	2.3	0.266666667	26.6666667	105	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02058824	0.82374319
2018	17SGH01981	C07	SAL	1	529	0.7	1.8	2.6	0.210526316	15.7894737	95	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00981308	0.67678684
2018	17SGH01305	C07	SAL	1	528	0.3	1	3.3	0.466666667	33.3333333	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.54950045
2018	17SGH01552	C07	SAL	1	527	0.4	1	2.5	0.315789474	26.3157895	80	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00654206	0.69210867
2018	17SGH04000	C07	SAL	1	526	0.8	0.1	0.1	0.133333333	6.6666667	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.04529915	0.60716139
2018	17SGH02263	C07	SAL	1	525	NA	NA	NA	1.058823529	70.5882353	105	80	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.01904762	0.67487949
2018	17SGH00357	C07	SAL	1	524	0.7	0.3	0.4	NA	20	90	50	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0	0.5339196
2018	17SGH00951	C07	SAL	1	522	0	1	NA	0.15	15	95	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00702479	0.88
2018	17SGH02859	C07	SAL	1	521	0.4	1	2.5	0.5	35.7142857	100	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00565217	0.74002574
2018	17SGH03080	C07	SAL	1	520	0.2	0.6	3	0.125	12.5	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0145	0.71942446
2018	17SGH00591	C07	SAL	1	519	0.5	0.5	1	1.3125	81.25	75	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01347826	0.74675325
2018	17SGH02250	C07	SAL	1	518	0.2	0.4	2	0.85	70	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00159574	0.734375
2018	17SGH01297	C07	SAL	1	517	0.1	1.2	12	0.357142857	35.7142857	85	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.74546676
2018	17SGH02179	C07	SAL	1	516	2.3	0.7	0.3	0.6	60	75	60	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.01069364	0.89037571
2018	17SGH01676	C07	SAL	1	515	1.2	1.5	1.3	0.875	56.25	105	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.00650407	0.65740246
2018	17SGH01785	C07	SAL	1	513	0.1	0.7	7	0.9	60	105	80	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00401786	0.73202614
2018	17SGH00304	C07	SAL	1	512	0.1	0	0	0.8	50	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00275229	0.65781533
2018	17SGH02808	C07	SAL	1	541	0.3	0.6	2	1.473684211	84.2105263	85	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00395683	0.90377113
2018	17SGH02390	C07	SAL	1	542	0.5	0.5	1	0.95	60	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00138889	0.67080745
2018	17SGH01509	C07	SAL	1	544	0.2	0.6	3	0.3	30	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02051282	0.66895369
2018	17SGH00698	C07	SAL	1	545	0	0.4	NA	0.45	40	95	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00555556	0.64039409
2018	17SGH02073	C07	SAL	1	546	NA	NA	NA	0.111111111	11.1111111	125	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	17SGH03246	C07	SAL	1	547	0.4	0.3	0.8	0.65	65	105	80	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.02379032	0.70938215
2018	17SGH01371	C07	SAL	1	548	0.1	1	10	0.941176471	64.7058824	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00982143	0.75983718
2018	17SGH02211	C07	SAL	1	550	0	0.7	NA	0.352941176	29.4117647	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01293103	0.77384923
2018	17SGH03307	C07	SAL	1	551	0.4	1.2	3	1.066666667	73.3333333	95	50	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00217391	0.54322154
2018	17SGH04109	C07	SAL	1	552	0.4	1	2.5	0.8	50	90	70	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.01309524	0.65934066
2018	17SGH02365	C07	SAL	1	553	0.5	0	0	0.722222222	61.1111111	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01973684	0.72983355
2018	17SGH02049	C07	SAL	1	555	0.6	0.5	0.8	0.6	45	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01445313	0.67976633
2018	17SGH02912	C07	SAL	1	557	0	0.3	NA	0.666666667	42.8571429	95	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00530973	0.54041129
2018	17SGH04117	C07	SAL	1	558	0.2	2.4	12	0	0	105	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.02886179	0.61102832
2018	17SGH03317	C07	SAL	1	559	0.1	0.3	3	0.764705882	52.9411765	85	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00677966	0.71776156
2018	17SGH03900	C07	SAL	1	560	0.1	0.6	6	0.15	15	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01692308	0.75014426
2018	17SGH01315	C07	SAL	1	561	NA	NA	NA	0.4	35	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	0.79610538
2018	17SGH01744	C07	SAL	1	562	0.1	1.4	14	0.052631579	5.2631579	90	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.01267606	0.81328751
2018	17SGH00415	C07	SAL	1	563	0.7	0.9	1.3	0.714285714	52.3809524	65	50	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00462963	0.88597211
2018	17SGH02951	C07	SAL	1	564	0.3	0.9	3	0.947368421	73.6842105	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.66205534
2018	17SGH02119	C07	SAL	1	566	0.2	0.1	0.5	0.4	33.3333333	75	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00195313	0.68339562
2018	17SGH00807	C07	SAL	1	567	0.3	0.3	1	0.9	65	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00769231	0.62457104
2018	17SGH01330	C07	SAL	1	568	0.1	1.3	13	1.631578947	94.7368421	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.47619048
2018	17SGH01937	C07	SAL	1	569	0.1	1.4	14	0.608695652	47.826087	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00294118	0.59310946
2018	17SGH00098	C07	SAL	1	570	NA	NA	NA	NA	100	70	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.5974026
2018	17SGH01820	C07	SAL	1	600	0.6	0.1	0.2	0.25	25	105	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.009375	0.58212058
2018	17SGH00195	C07	SAL	1	599	0.3	1.5	5	1.176470588	70.5882353	90	60	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00044248	0.63234471
2018	17SGH02988	C07	SAL	1	598	0	0	NA	0.428571429	28.5714286	110	70	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.00703125	0.7326846
2018	17SGH01482	C07	SAL	1	597	0.2	0.3	1.5	1.35	70	75	50	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00106383	0.72141213
2018	17SGH00022	C07	SAL	1	596	0.1	0.3	3	0.4	35	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0152381	0.752149
2018	17SGH00841	C07	SAL	1	595	NA	NA	NA	0.75	65	90	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00107527	0.82082966
2018	17SGH00117	C07	SAL	1	593	0.5	0	0	0.8	65	110	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.01323529	0.50147493
2018	17SGH04010	C07	SAL	1	591	0.5	1.1	2.2	1.294117647	70.5882353	95	80	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.00406504	0.64736842
2018	17SGH01441	C07	SAL	1	590	0.3	1.1	3.7	0.857142857	61.9047619	100	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00728155	0.63935444
2018	17SGH02928	C07	SAL	1	588	0.2	0.2	1	0.9	70	95	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.6853353
2018	17SGH01376	C07	SAL	1	586	0.1	0.6	6	1.8125	93.75	100	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.68471338
2018	17SGH03822	C07	SAL	1	585	0.7	0.2	0.3	1.15	65	95	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.0004717	0.75768406
2018	17SGH02617	C07	SAL	1	584	0.1	0.1	1	1.6	95	100	60	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00221239	0.74834437
2018	17SGH00605	C07	SAL	1	583	0.5	0.2	0.4	1.666666667	100	120	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00950413	0.54430949
2018	17SGH01375	C07	SAL	1	582	0	2.2	NA	0.1	10	95	80	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00327103	0.7456446
2018	17SGH01762	C07	SAL	1	579	1.4	0.3	0.2	0	0	100	70	NA	NA	NA	NA	NA	NA	1	NA	NA	0.01153846	0.6337599
2018	17SGH03126	C07	SAL	1	578	0.3	0.6	2	0.263157895	26.3157895	110	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00727273	0.66225166
2018	17SGH02169	C07	SAL	1	577	0.5	0.2	0.4	0.1	10	105	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.00496183	0.66161616
2018	17SGH01158	C07	SAL	1	576	0.3	1.3	4.3	0.6	46.6666667	80	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00204082	0.72485207
2018	17SGH02995	C07	SAL	1	575	0.3	2.3	7.7	1.052631579	63.1578947	100	70	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.00944882	0.69361005
2018	17SGH02448	C07	SAL	1	574	0.2	0.6	3	0.6	50	90	70	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.0004386	0.68757539
2018	17SGH03274	C07	SAL	1	572	0.2	0.4	2	1.1	80	85	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0.00631579	0.84670232
2018	17SGH04132	C07	SAL	1	571	0.4	0.6	1.5	1.277777778	88.8888889	100	70	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.60791969
2019	17SGH03739	C07	SAL	2	1	0.7	0.1	0.1	0.45	40	151	NA	71	2	2	2	NA	NA	0.1788	NA	NA	0.1075105996	0.2751666667
2019	17SGH02460	C07	SAL	2	2	1.6	0.1	0.1	1.904761905	95.2380952	140	NA	71	2	70	0	NA	NA	0.1799047619	NA	NA	0.085440613	0.435
