record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
11239	17FHB000245	17SGH03309	C7_03309	17_SAL_FusariumCycle7Training	11/2/17	9	26	245	0	0	0	0	0	Original Label 3309	NULL	17FHB000245	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.5	0.3	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11240	17FHB000246	17SGH00092	C7_00092	17_SAL_FusariumCycle7Training	11/2/17	9	25	246	0	0	0	0	0	Original Label 92	NULL	17FHB000246	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11241	17FHB000247	17SGH03941	C7_03941	17_SAL_FusariumCycle7Training	11/2/17	9	24	247	0	0	0	0	0	Original Label 3941	NULL	17FHB000247	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	0.6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11242	17FHB000248	17SGH03855	C7_03855	17_SAL_FusariumCycle7Training	11/2/17	9	23	248	0	0	0	0	0	Original Label 3855	NULL	17FHB000248	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.8	0.8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11243	17FHB000249		Roblin	17_SAL_FusariumCycle7Training	11/2/17	9	22	249	0	0	0	0	0	sw_check	NULL	17FHB000249	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11244	17FHB000250	17SGH03625	C7_03625	17_SAL_FusariumCycle7Training	11/2/17	9	21	250	0	0	0	0	0	Original Label 3625	NULL	17FHB000250	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11245	17FHB000251	17SGH00928	C7_00928	17_SAL_FusariumCycle7Training	11/2/17	9	20	251	0	0	0	0	0	Original Label 928	NULL	17FHB000251	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.7	0.5	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11246	17FHB000252	17SGH00709	C7_00709	17_SAL_FusariumCycle7Training	11/2/17	9	19	252	0	0	0	0	0	Original Label 709	NULL	17FHB000252	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	5.3	0.4	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11247	17FHB000253	17SGH03034	C7_03034	17_SAL_FusariumCycle7Training	11/2/17	9	18	253	0	0	0	0	0	Original Label 3034	NULL	17FHB000253	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	1.1	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11248	17FHB000254	17SGH00762	C7_00762	17_SAL_FusariumCycle7Training	11/2/17	9	17	254	0	0	0	0	0	Original Label 762	NULL	17FHB000254	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11249	17FHB000255	17SGH03311	C7_03311	17_SAL_FusariumCycle7Training	11/2/17	9	16	255	0	0	0	0	0	Original Label 3311	NULL	17FHB000255	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11250	17FHB000256		K000906	17_SAL_FusariumCycle7Training	11/2/17	9	15	256	0	0	0	0	0	iwg_check	NULL	17FHB000256	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11251	17FHB000257	17SGH02904	C7_02904	17_SAL_FusariumCycle7Training	11/2/17	9	14	257	0	0	0	0	0	Original Label 2904	NULL	17FHB000257	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.8	0.8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11252	17FHB000258	17SGH03944	C7_03944	17_SAL_FusariumCycle7Training	11/2/17	9	13	258	0	0	0	0	0	Original Label 3944	NULL	17FHB000258	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	1.7	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11253	17FHB000259	17SGH00711	C7_00711	17_SAL_FusariumCycle7Training	11/2/17	9	12	259	0	0	0	0	0	Original Label 711	NULL	17FHB000259	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1	0.4	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11254	17FHB000260	17SGH03321	C7_03321	17_SAL_FusariumCycle7Training	11/2/17	9	11	260	0	0	0	0	0	Original Label 3321	NULL	17FHB000260	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.7	0.3	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11255	17FHB000261	17SGH02630	C7_02630	17_SAL_FusariumCycle7Training	11/2/17	9	10	261	0	0	0	0	0	Original Label 2630	NULL	17FHB000261	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.2	1.8	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11256	17FHB000262	17SGH03669	C7_03669	17_SAL_FusariumCycle7Training	11/2/17	9	9	262	0	0	0	0	0	Original Label 3669	NULL	17FHB000262	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.1	1	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11257	17FHB000263		Everest	17_SAL_FusariumCycle7Training	11/2/17	9	8	263	0	0	0	0	0	ww_check	NULL	17FHB000263	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11258	17FHB000264	17SGH03727	C7_03727	17_SAL_FusariumCycle7Training	11/2/17	9	7	264	0	0	0	0	0	Original Label 3727	NULL	17FHB000264	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.9	0.9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11259	17FHB000265	17SGH00775	C7_00775	17_SAL_FusariumCycle7Training	11/2/17	9	6	265	0	0	0	0	0	Original Label 775	NULL	17FHB000265	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11260	17FHB000266	17SGH04025	C7_04025	17_SAL_FusariumCycle7Training	11/2/17	9	5	266	0	0	0	0	0	Original Label 4025	NULL	17FHB000266	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11261	17FHB000267	17SGH00528	C7_00528	17_SAL_FusariumCycle7Training	11/2/17	9	4	267	0	0	0	0	0	Original Label 528	NULL	17FHB000267	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11262	17FHB000268	17SGH01392	C7_01392	17_SAL_FusariumCycle7Training	11/2/17	9	3	268	0	0	0	0	0	Original Label 1392	NULL	17FHB000268	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	0.9	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11263	17FHB000269		Breaker	17_SAL_FusariumCycle7Training	11/2/17	9	2	269	0	0	0	0	0	iwg_check	NULL	17FHB000269	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11264	17FHB000270	17SGH03174	C7_03174	17_SAL_FusariumCycle7Training	11/2/17	9	1	270	0	0	0	0	0	Original Label 3174	NULL	17FHB000270	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	1.6	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11265	17FHB000271	17SGH01823	C7_01823	17_SAL_FusariumCycle7Training	11/2/17	10	30	300	0	0	0	0	0	Original Label 1823	NULL	17FHB000271	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11266	17FHB000272		Overley	17_SAL_FusariumCycle7Training	11/2/17	10	29	299	0	0	0	0	0	ww_check	NULL	17FHB000272	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11267	17FHB000273	17SGH02758	C7_02758	17_SAL_FusariumCycle7Training	11/2/17	10	28	298	0	0	0	0	0	Original Label 2758	NULL	17FHB000273	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.8	0.8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11268	17FHB000274	17SGH03003	C7_03003	17_SAL_FusariumCycle7Training	11/2/17	10	27	297	0	0	0	0	0	Original Label 3003	NULL	17FHB000274	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.3	0.9	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11269	17FHB000275	17SGH01976	C7_01976	17_SAL_FusariumCycle7Training	11/2/17	10	26	296	0	0	0	0	0	Original Label 1976	NULL	17FHB000275	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.3	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11270	17FHB000276		Thatcher	17_SAL_FusariumCycle7Training	11/2/17	10	25	295	0	0	0	0	0	sw_check	NULL	17FHB000276	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11271	17FHB000277	17SGH03313	C7_03313	17_SAL_FusariumCycle7Training	11/2/17	10	24	294	0	0	0	0	0	Original Label 3313	NULL	17FHB000277	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	0.8	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11272	17FHB000278	17SGH03455	C7_03455	17_SAL_FusariumCycle7Training	11/2/17	10	23	293	0	0	0	0	0	Original Label 3455	NULL	17FHB000278	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11273	17FHB000279	17SGH04016	C7_04016	17_SAL_FusariumCycle7Training	11/2/17	10	22	292	0	0	0	0	0	Original Label 4016	NULL	17FHB000279	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11274	17FHB000280	17SGH03000	C7_03000	17_SAL_FusariumCycle7Training	11/2/17	10	21	291	0	0	0	0	0	Original Label 3000	NULL	17FHB000280	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.2	0.4	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11275	17FHB000281	17SGH00718	C7_00718	17_SAL_FusariumCycle7Training	11/2/17	10	20	290	0	0	0	0	0	Original Label 718	NULL	17FHB000281	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.2	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11276	17FHB000282	17SGH02992	C7_02992	17_SAL_FusariumCycle7Training	11/2/17	10	19	289	0	0	0	0	0	Original Label 2992	NULL	17FHB000282	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11277	17FHB000283	17SGH03123	C7_03123	17_SAL_FusariumCycle7Training	11/2/17	10	18	288	0	0	0	0	0	Original Label 3123	NULL	17FHB000283	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.1	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11278	17FHB000284		K003694	17_SAL_FusariumCycle7Training	11/2/17	10	17	287	0	0	0	0	0	iwg_check	NULL	17FHB000284	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11279	17FHB000285	17SGH02057	C7_02057	17_SAL_FusariumCycle7Training	11/2/17	10	16	286	0	0	0	0	0	Original Label 2057	NULL	17FHB000285	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11280	17FHB000286	17SGH02674	C7_02674	17_SAL_FusariumCycle7Training	11/2/17	10	15	285	0	0	0	0	0	Original Label 2674	NULL	17FHB000286	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11281	17FHB000287	17SGH04105	C7_04105	17_SAL_FusariumCycle7Training	11/2/17	10	14	284	0	0	0	0	0	Original Label 4105	NULL	17FHB000287	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11282	17FHB000288	17SGH03778	C7_03778	17_SAL_FusariumCycle7Training	11/2/17	10	13	283	0	0	0	0	0	Original Label 3778	NULL	17FHB000288	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.8	3	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11283	17FHB000289	17SGH00620	C7_00620	17_SAL_FusariumCycle7Training	11/2/17	10	12	282	0	0	0	0	0	Original Label 620	NULL	17FHB000289	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11284	17FHB000290	17SGH03781	C7_03781	17_SAL_FusariumCycle7Training	11/2/17	10	11	281	0	0	0	0	0	Original Label 3781	NULL	17FHB000290	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11285	17FHB000291		K002533	17_SAL_FusariumCycle7Training	11/2/17	10	10	280	0	0	0	0	0	iwg_check	NULL	17FHB000291	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11286	17FHB000292	17SGH02516	C7_02516	17_SAL_FusariumCycle7Training	11/2/17	10	9	279	0	0	0	0	0	Original Label 2516	NULL	17FHB000292	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	0.3	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11287	17FHB000293	17SGH02488	C7_02488	17_SAL_FusariumCycle7Training	11/2/17	10	8	278	0	0	0	0	0	Original Label 2488	NULL	17FHB000293	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	2.4	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11288	17FHB000294		Stander	17_SAL_FusariumCycle7Training	11/2/17	10	7	277	0	0	0	0	0	barley_check	NULL	17FHB000294	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11289	17FHB000295	17SGH04111	C7_04111	17_SAL_FusariumCycle7Training	11/2/17	10	6	276	0	0	0	0	0	Original Label 4111	NULL	17FHB000295	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11290	17FHB000296	17SGH04160	C7_04160	17_SAL_FusariumCycle7Training	11/2/17	10	5	275	0	0	0	0	0	Original Label 4160	NULL	17FHB000296	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.7	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11291	17FHB000297	17SGH04024	C7_04024	17_SAL_FusariumCycle7Training	11/2/17	10	4	274	0	0	0	0	0	Original Label 4024	NULL	17FHB000297	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11292	17FHB000298	17SGH04124	C7_04124	17_SAL_FusariumCycle7Training	11/2/17	10	3	273	0	0	0	0	0	Original Label 4124	NULL	17FHB000298	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11293	17FHB000299		Bacup	17_SAL_FusariumCycle7Training	11/2/17	10	2	272	0	0	0	0	0	sw_check	NULL	17FHB000299	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11294	17FHB000300		Haymaker	17_SAL_FusariumCycle7Training	11/2/17	10	1	271	0	0	0	0	0	iwg_check	NULL	17FHB000300	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11295	17FHB000301	17SGH03772	C7_03772	17_SAL_FusariumCycle7Training	11/2/17	11	30	301	0	0	0	0	0	Original Label 3772	NULL	17FHB000301	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.8	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11296	17FHB000302	17SGH01081	C7_01081	17_SAL_FusariumCycle7Training	11/2/17	11	29	302	0	0	0	0	0	Original Label 1081	NULL	17FHB000302	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11297	17FHB000303	17SGH02081	C7_02081	17_SAL_FusariumCycle7Training	11/2/17	11	28	303	0	0	0	0	0	Original Label 2081	NULL	17FHB000303	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11298	17FHB000304		Roblin	17_SAL_FusariumCycle7Training	11/2/17	11	27	304	0	0	0	0	0	sw_check	NULL	17FHB000304	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11299	17FHB000305	17SGH02155	C7_02155	17_SAL_FusariumCycle7Training	11/2/17	11	26	305	0	0	0	0	0	Original Label 2155	NULL	17FHB000305	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11300	17FHB000306	17SGH03984	C7_03984	17_SAL_FusariumCycle7Training	11/2/17	11	25	306	0	0	0	0	0	Original Label 3984	NULL	17FHB000306	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11301	17FHB000307		IL24	17_SAL_FusariumCycle7Training	11/2/17	11	24	307	0	0	0	0	0	barley_check	NULL	17FHB000307	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11302	17FHB000308	17SGH00749	C7_00749	17_SAL_FusariumCycle7Training	11/2/17	11	23	308	0	0	0	0	0	Original Label 749	NULL	17FHB000308	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.9	0.8	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11303	17FHB000309	17SGH01231	C7_01231	17_SAL_FusariumCycle7Training	11/2/17	11	22	309	0	0	0	0	0	Original Label 1231	NULL	17FHB000309	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.9	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11304	17FHB000310	17SGH03020	C7_03020	17_SAL_FusariumCycle7Training	11/2/17	11	21	310	0	0	0	0	0	Original Label 3020	NULL	17FHB000310	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11305	17FHB000311		Everest	17_SAL_FusariumCycle7Training	11/2/17	11	20	311	0	0	0	0	0	ww_check	NULL	17FHB000311	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.6	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11306	17FHB000312	17SGH03165	C7_03165	17_SAL_FusariumCycle7Training	11/2/17	11	19	312	0	0	0	0	0	Original Label 3165	NULL	17FHB000312	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.6	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11307	17FHB000313	17SGH00488	C7_00488	17_SAL_FusariumCycle7Training	11/2/17	11	18	313	0	0	0	0	0	Original Label 488	NULL	17FHB000313	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.3	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11308	17FHB000314	17SGH00490	C7_00490	17_SAL_FusariumCycle7Training	11/2/17	11	17	314	0	0	0	0	0	Original Label 490	NULL	17FHB000314	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11309	17FHB000315		Select	17_SAL_FusariumCycle7Training	11/2/17	11	16	315	0	0	0	0	0	sw_check	NULL	17FHB000315	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	2	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11310	17FHB000316	17SGH01108	C7_01108	17_SAL_FusariumCycle7Training	11/2/17	11	15	316	0	0	0	0	0	Original Label 1108	NULL	17FHB000316	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.3	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11311	17FHB000317		K000728	17_SAL_FusariumCycle7Training	11/2/17	11	14	317	0	0	0	0	0	iwg_check	NULL	17FHB000317	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.1	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11312	17FHB000318	17SGH02373	C7_02373	17_SAL_FusariumCycle7Training	11/2/17	11	13	318	0	0	0	0	0	Original Label 2373	NULL	17FHB000318	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.8	3.2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11313	17FHB000319	17SGH03553	C7_03553	17_SAL_FusariumCycle7Training	11/2/17	11	12	319	0	0	0	0	0	Original Label 3553	NULL	17FHB000319	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.9	0.9	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11314	17FHB000320	17SGH00314	C7_00314	17_SAL_FusariumCycle7Training	11/2/17	11	11	320	0	0	0	0	0	Original Label 314	NULL	17FHB000320	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	1.2	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11315	17FHB000321		Select	17_SAL_FusariumCycle7Training	11/2/17	11	10	321	0	0	0	0	0	sw_check	NULL	17FHB000321	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11316	17FHB000322	17SGH03051	C7_03051	17_SAL_FusariumCycle7Training	11/2/17	11	9	322	0	0	0	0	0	Original Label 3051	NULL	17FHB000322	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11317	17FHB000323	17SGH02260	C7_02260	17_SAL_FusariumCycle7Training	11/2/17	11	8	323	0	0	0	0	0	Original Label 2260	NULL	17FHB000323	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	1.5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11318	17FHB000324	17SGH00335	C7_00335	17_SAL_FusariumCycle7Training	11/2/17	11	7	324	0	0	0	0	0	Original Label 335	NULL	17FHB000324	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.2	1	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
